PECO0001,51st & Olive Square,5108-5166 West Olive Avenue,Glendale,AZ,85302,33.5387,-112.1860,Fry's Food Stores,
PECO0002,Alameda Crossing,1611 N. Dysart Road,Avondale,AZ,85392,33.4652,-112.3374,Sprouts Farmers Market,141721
PECO0003,Albertville Crossing,5600-5721 Labeaux Avenue,Albertville,MN,55301,45.2347,-93.6642,Coborn's,
PECO0004,Alico Commons,16960 Alico Mission Way,Fort Myers,FL,33908,26.6406,-81.8723,Publix,
PECO0005,Apache Shoppes,1200 16th Street SW,Rochester,MN,55902,44.0006,-92.4812,Trader Joe's,
PECO0006,Arapahoe Marketplace,8525 East Arapahoe Road,Greenwood Village,CO,80112,39.5960,-104.8913,Sprouts Farmers Market,49271
PECO0007,Arcadia Plaza,2808-2836 E. Indian School Road,Phoenix,AZ,85016,33.4667,-112.0721,Sprouts Farmers Market,
PECO0008,Ashburn Farm Market Center,43330 Junction Plaza,Ashburn,VA,20147,39.0364,-77.5009,Giant,
PECO0009,Atlantic Plaza,271 North Main Street,North Reading,MA,01864,42.5751,-71.0787,Stop & Shop,
PECO0010,Baker Hill,880 Roosevelt Road,Glen Ellyn,IL,60137,41.8595,-88.0495,Pete's Fresh Market,125497
PECO0011,Bartow Marketplace,103 Marketplace Boulevard,Cartersville,GA,30121,34.2001,-84.7923,Walmart,49271
PECO0012,Bear Creek Plaza,1590-1850 Anderson Road,Petoskey,MI,49770,45.3733,-84.9553,Walmart,311933
PECO0013,Beavercreek Towne Center,2850 Centre Drive,Beavercreek,OH,45324,39.7726,-84.0465,Lowe's,
PECO0014,Bel Air Town Center,502 Baltimore Pike,Bel Air,MD,21014,39.5278,-76.3535,My Salon Suite,
PECO0015,Bethany Village,13800 Georgia Highway 9 North,Alpharetta,GA,30004,34.0756,-84.2946,Publix,
PECO0016,Bethel Shopping Center,83 Stony Hill Road,Bethel,CT,06801,41.4126,-73.3791,Big Y,101205
PECO0017,Birdneck Shopping Center,1077 Virginia Beach Boulevard,Virginia Beach,VA,23451,36.8405,-75.9947,Food Lion,106689
PECO0018,Bloomingdale Hills,10863 West Bloomingdale Avenue,Riverview,FL,33578,27.8937,-82.3344,Walmart Neighborhood Market,
PECO0019,Boronda Plaza,1576 N. Sanborn Road,Salinas,CA,93905,36.6931,-121.5959,Food 4 Less,93071
PECO0020,Breakfast Point Marketplace,11150 Panama City Beach Parkway,Panama City Beach,FL,32407,30.1959,-85.8093,Publix,
PECO0021,Brentwood Commons,1047-1147 S York Road,Bensenville,IL,60106,41.9538,-87.9432,Jewel-Osco,
PECO0022,Broadlands Marketplace,3700 W. 144th Avenue,Broomfield,CO,80020,39.9578,-105.0357,Safeway,
PECO0023,Broadway Pavilion,2440 South Broadway,Santa Maria,CA,93454,34.9153,-120.4343,Food Maxx,
PECO0024,Broadway Plaza,7787 East Broadway Boulevard,Tucson,AZ,85710,32.2211,-110.8252,Sprouts Farmers Market,63637
PECO0025,Broadway Promenade,1044 N. Tamiami Trail,Sarasota,FL,34236,27.2174,-82.4902,Publix,
PECO0026,Broomfield Marketplace,1100-1170 US Highway 287,Broomfield,CO,80020,39.9404,-105.0521,King Soopers,
PECO0027,Burbank Plaza,7910 S. Cicero Avenue,Burbank,IL,60459,41.7468,-87.7424,Jewel-Osco,99395
PECO0028,Burwood Village Center,7061-7095 Baltimore Annapolis Blvd. Rt. 648,Glen Burnie,MD,21061,39.1648,-76.6249,Food Lion,109438
PECO0029,Butler Creek,3330 Cobb Parkway NW,Acworth,GA,30101,34.0659,-84.6769,Kroger,37616
PECO0030,Cahill Plaza,7850 Cahill Avenue,Inver Grove Heights,MN,55076,44.8355,-93.0411,Cub Foods,
PECO0031,Carriagetown Marketplace,100 Macy Street,Amesbury,MA,01913,42.8476,-70.9109,Stop & Shop,
PECO0032,Cascades Overlook,21399 Epicerie Plaza,Sterling,VA,20164,39.0237,-77.3965,Harris Teeter,
PECO0033,Centennial Lakes Plaza,7401-7595 France Avenue South,Edina,MN,55435,44.8897,-93.3501,Whole Foods Market,
PECO0034,Centerpoint,6525-6615 Calhoun Memorial Highway,Easley,SC,29640,34.8269,-82.5817,Publix,19570
PECO0035,Central Station,3165 S. 2nd Street,Louisville,KY,40208,38.2026,-85.7613,Kroger,
PECO0036,Central Valley Marketplace,1507-1571 Mitchell Road,Ceres,CA,95307,37.5949,-120.9577,Food 4 Less,
PECO0037,Champions Gate Village,8281-8311 Championsgate Boulevard,Davenport,FL,33896,28.1614,-81.6017,Publix,
PECO0038,Chapel Hill North Center,1800 Martin Luther King Jr. Drive,Chapel Hill,NC,27514,35.9132,-79.0558,Harris Teeter,96290
PECO0039,Cherry Hill Marketplace,200 Merriman Road,Westland,MI,48186,42.3091,-83.3502,Kroger,120568
PECO0040,Chinoe Center,1060-1070 Chinoe Road,Lexington,KY,40502,38.0464,-84.4970,Kroger,
PECO0041,Cinco Ranch at Market Center,23720 Westheimer Parkway,Katy,TX,77494,29.7858,-95.8244,HomeGoods,104794
PECO0042,CitiCentre Plaza,905 US Highway 30,Carroll,IA,51401,42.0651,-94.8666,Hy-Vee,
PECO0043,Claremont Village,4817-4831 Evergreen Way,Everett,WA,98203,47.9793,-122.2127,Quality Food Centers,
PECO0044,Clayton Station,5433 Clayton Road,Clayton,CA,94517,37.9516,-121.9560,Sherwin Williams,66724
PECO0045,Cocoa Commons,2301 State Road 524,Cocoa,FL,32926,28.3557,-80.7325,Publix,90116
PECO0046,College Plaza,1700 E. College Avenue,Normal,IL,61761,40.5119,-88.9518,Ross Dress for Less,177741
PECO0047,Collington Plaza,3400-3570 Crain Highway,Bowie,MD,20716,39.0081,-76.7798,Advance Auto Parts,121932
PECO0048,Colonial Promenade,303-399 Cypress Gardens Boulevard,Winter Haven,FL,33880,28.0222,-81.7329,Walmart,
PECO0049,Commonwealth Square,713-817 E. Bidwell Street,Folsom,CA,95630,38.6780,-121.1761,Raley's,141310
PECO0050,Contra Loma Plaza,3100 Contra Loma Boulevard,Antioch,CA,94509,37.9925,-121.8225,Lucky Supermarkets,74616
PECO0051,Coppell Market Center,700-760 N. Denton Tap Road,Coppell,TX,75019,32.9553,-97.0156,Market Street,
PECO0052,Coquina Plaza,15701-15801 Sheridan Street,Southwest Ranches,FL,33331,26.0587,-80.3382,Publix,
PECO0053,Coronado Center,504 W. Cordova Road,Santa Fe,NM,87505,35.6726,-105.9509,Trader Joe's,116005
PECO0054,Courthouse Marketplace,2476 Nimmo Parkway,Virginia Beach,VA,23456,36.7549,-76.0652,Harris Teeter,
PECO0055,Creekside Park Village,26400 Kuykendahl Road,The Woodlands,TX,77389,30.1438,-95.5503,Club Pilates,
PECO0056,Cross Creek Centre,1301-1315 W. Boynton Beach Boulevard,Boynton Beach,FL,33426,26.5290,-80.0723,CosmoProf,
PECO0057,Cross Creek Village,3372 Canoe Creek Road,St Cloud,FL,34772,28.1965,-81.2949,Publix,
PECO0058,Crossroads of Shakopee,1198 Vierling Drive E,Shakopee,MN,55379,44.7813,-93.5099,Cub Foods,140949
PECO0059,Crossroads Plaza,1359 E Dixie Drive,Asheboro,NC,27203,35.6974,-79.7888,Food Lion,101977
PECO0060,Crossroads Towne Center,6436-6512 N. Decatur Boulevard,North Las Vegas,NV,89131,36.2005,-115.1215,Bath & Body Works,90855
PECO0061,Crystal Beach Plaza,2900 Palm Harbor Blvd.,Palm Harbor,FL,34683,28.0874,-82.7698,Publix,
PECO0062,Cureton Town Center,8157 Kensington Drive,Waxhaw,NC,28173,34.9538,-80.7595,Harris Teeter,
PECO0063,Cushing Plaza,739 Chief Justice Cushing Highway,Cohasset,MA,02025,42.2220,-70.8052,Shaw's Supermarket,71210
PECO0064,Dean Taylor Crossing,2121 Lawrenceville-Suwanee Road,Suwanee,GA,30024,34.0037,-84.0384,Kroger,
PECO0065,Deerwood Lake Commons,4320 Deerwood Lake Parkway,Jacksonville,FL,32216,30.2683,-81.5610,Publix,
PECO0066,Del Paso Marketplace,2800-2860 Del Paso Road,Sacramento,CA,95834,38.5811,-121.4939,Sprouts Farmers Market,49271
PECO0067,Des Peres Corners,12332 Manchester Road,Des Peres,MO,63131,38.6016,-90.4422,Schnucks,112300
PECO0068,Driftwood Village,2234-2254 S. Euclid Ave,Ontario,CA,91762,34.0658,-117.6484,Food 4 Less,95421
PECO0069,Duck Creek Plaza,858 Middle Road,Bettendorf,IA,52722,41.5390,-90.5206,Malibu Jack's,67019
PECO0070,Dunlop Village,1 Dunlop Village Circle,Colonial Heights,VA,23834,37.2556,-77.4112,Food Lion,77315
PECO0071,Dyer Town Center,801-907 Joliet Street,Dyer,IN,46311,41.4942,-87.5217,Jewel-Osco,
PECO0072,East Burnside Plaza,5504-5512 E. Burnside Street,Portland,OR,97215,45.5202,-122.6742,Quality Food Centers,
PECO0073,East Side Square,3451-3471 E. National Road,Springfield,OH,45505,39.9234,-83.8101,Hot Head Burritos,
PECO0074,Edgecombe Square,1102 Western Boulevard,Tarboro,NC,27886,35.8980,-77.5587,Food Lion,
PECO0075,Edgewood Towne Center,1775 S. Braddock Avenue,Edgewood,PA,15218,40.4282,-79.8858,Giant Eagle,90855
PECO0076,Evans Towne Centre,4274 Washington Road,Evans,GA,30809,33.5342,-82.1278,Publix,
PECO0077,Everson Pointe,3035 Centerville Hwy SW,Snellville,GA,30039,33.8573,-84.0199,Kroger,
PECO0078,Everybody's Plaza,1021 South Main Street,Cheshire,CT,06410,41.4763,-72.9076,Big Y,49975
PECO0079,Fair Acres Shopping Center,1900 Jackson Street,Oshkosh,WI,54901,44.0414,-88.5425,Pick 'n Save,106689
PECO0080,Fairfield Commons,98 Wadsworth Boulevard,Lakewood,CO,80226,39.7181,-105.0794,Sprouts Farmers Market,
PECO0081,Fairfield Crossing,3310-3320 Pentagon Boulevard,Beavercreek,OH,45431,39.7092,-84.0633,Office Depot,
PECO0082,Fairlawn Town Centre,2755 W. Market Street,Fairlawn,OH,44333,41.1265,-81.6062,Giant Eagle,
PECO0083,Fairview Oaks,101 Fairview Road,Ellenwood,GA,30294,33.6194,-84.2390,Kroger,81516
PECO0084,Fairview Plaza,120 Old York Road,New Cumberland,PA,17070,40.2242,-76.8607,Giant,
PECO0085,Falcon Valley,19601 W. 101st Street,Lenexa,KS,66220,38.9430,-94.8133,Price Chopper,123908
PECO0086,Five Town Plaza,300 Cooley Street,Springfield,MA,01128,42.0948,-72.5013,Burlington,
PECO0087,Flag City Station,2320-2560 Tiffin Avenue,Findlay,OH,45840,41.0414,-83.6504,Walmart,
PECO0088,Flynn Crossing,5158-5238 McGinnis Ferry Road,Alpharetta,GA,30005,34.0756,-84.2946,Publix,
PECO0089,Foothill Park Plaza,102 West Foothill Boulevard,Monrovia,CA,91016,34.1511,-118.0014,Blaze Pizza,43618
PECO0090,Forest Park Square,1212 W Kemper Road,Cincinnati,OH,45240,39.2900,-84.5250,Kroger,92824
PECO0091,Foxridge Plaza,8160-8290 South Holly Street,Centennial,CO,80122,39.5792,-104.8769,H&R Block,
